"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.91,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,0.92,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,0.88,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,0.89,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,0.9,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,0.82,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,0.87,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,0.98,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,1.05,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,1.33,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,1.71,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,1.68,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,1.66,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,1.53,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,1.25,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,1.14,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,1.28,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,1.71,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,1.81,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,1.61,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,1.89,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,2.11,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,2.5,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,3.01,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,3.38,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,3.77,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,3.43,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,3.37,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,3.75,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,3.92,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,3.71,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,3.57,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,3.62,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,3.71,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,3.47,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,3.34,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,3.5,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,3.92,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,4.03,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,4.13,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","A","Annual","2020","2020","PC","Percentage","0","Units",,,0.2566667,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","A","Annual","2021","2021","PC","Percentage","0","Units",,,0.02833333,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","A","Annual","2022","2022","PC","Percentage","0","Units",,,1.636667,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,0.77,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,0.1233333,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,0.09666666,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,0.03666667,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,0.01666667,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,0.03666667,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,0.01333333,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,0.04666667,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,0.1033333,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,1.003333,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,2.38,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,3.06,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,3.473333,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,3.936667,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,0.89,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,0.89,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,0.53,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.17,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,0.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,0.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,0.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,0.09,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,0.07,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,0.02,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,0.02,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,0.01,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,0.01,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,0.03,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,0.04,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,0.04,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,0.03,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,0.02,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,0.01,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,0.01,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,0.04,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,0.04,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,0.06,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,0.07,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.07,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,0.17,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,0.41,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,1,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,1.6,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,2.07,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,2.31,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,2.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,2.95,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,3.06,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,3.17,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,3.32,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,3.46,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,3.64,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,3.66,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,3.9,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,4.25,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,4.3,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,4.15,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","A","Annual","2020","2020","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","A","Annual","2021","2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","A","Annual","2022","2022","PC","Percentage","0","Units",,,3.05,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,0.43,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,0.73,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,2.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,3.05,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,3.54,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,4.05,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,0.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,0.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,0.43,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,0.11,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,0.33,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,0.73,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,1.28,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,1.81,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,2.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,2.58,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,2.84,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,3.05,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,3.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,3.29,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,3.54,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,3.6,,
